release_id,album_title,artist,year,country,duration,genre,style,source
33345296,The Golden Thread,Da Googie + Cara Tivey,2025,UK,,Rock,"Alternative Rock, Indie Rock, Post-Punk",discogs
33265500,Saturnalia,Selvans (2),2025,Italy,,Rock,"Heavy Metal, Prog Rock, Black Metal",discogs
33246447,Ascension,Anime (3),2025,Netherlands,,Electronic,Hardcore,discogs
33246393,Unseen Portal,Voyage Futur,2025,US,,Electronic,"New Age, Ambient",discogs
33119679,Inquieta,Gisela João,2025,Portugal,,"Folk, World, & Country",Fado,discogs
33450821,2nd Song Diary: Atom-ic Citizen Of The Dying Empire,Donna Allen (3),2025,US,,"Rock, Pop",,discogs
33314772,Dust And Echoes,Society Will Fall,2025,Netherlands,,Electronic,"Hardcore, Downtempo, Hard Techno",discogs
32991726,Running On Empty,Wasted Space (3),2025,US,,Rock,Hardcore,discogs
33186336,Unknown Frequencies,DJ CYPHER*,2025,France,,Electronic,"Techno, Hardcore, IDM",discogs
33028962,Christmas Strutt,Hot & Sassy,2025,Germany,,"Hip Hop, Funk / Soul","Funk, Boogie, Holiday",discogs
32911635,Kriminal Hertz 02,Various,2025,Italy,,Electronic,Freetekno,discogs
33188877,D.Trance 109,Various,2025,Germany,,Electronic,Trance,discogs
33461621,Stachelight,Deluxe (17),2025,France,,"Electronic, Hip Hop, Funk / Soul",Broken Beat,discogs
33546717,Tosca,"Puccini*, Eleonora Buratto, Jonathan Tetelman (2), Ludovic Tézier, Orchestra* e Coro dell'Accademia Nazionale di Santa Cecilia, Daniel Harding",2025,Europe,,Classical,"Romantic, Opera",discogs
33489098,Solaar,Om La Lună,2025,Romania,,"Electronic, Rock","Alternative Rock, Indie Rock, Electro",discogs
33077889,Back 2 Life,DJ A-L,2025,Australia,,Hip Hop,,discogs
32913819,Westside,The Jesus Lizard,2025,US,,Rock,Alternative Rock,discogs
33336599,Prayer,Robin Guthrie,2025,Worldwide,,"Electronic, Rock","Ambient, Post Rock",discogs
33301341,Treatment,The Haermorrhoids,2025,USA & Europe,,Rock,"Pop Punk, Punk",discogs
33262611,Run The Line,Al Rock,2025,Germany,,Hip Hop,Turntablism,discogs
33322269,A Leveret Biz,The Roozalepres,2025,Italy,,Rock,"Rock & Roll, Punk, Garage Rock",discogs
33198768,Jumpers Hole,The Moran Tripp Band*,2025,USA & Canada,,"Rock, Blues, Folk, World, & Country",,discogs
33208635,Brilliant Corners,Thelonious Monk,2025,Europe,,Jazz,Hard Bop,discogs
33408551,Eschaton Magicks,Nachash (2),2025,Portugal,,Rock,Black Metal,discogs
33632238,Life Is Violence,Idle Heirs,2025,"USA, Canada & Europe",,Rock,"Hardcore, Metalcore",discogs
33083934,Falling Out Of View,The Bracknall,2025,UK,,Rock,Indie Rock,discogs
32808300,"Scream From New York, NY",Been Stellar,2025,US,,Rock,"Alternative Rock, Indie Rock",discogs
33033126,This Destination,Gary Kemp,2025,Europe,,"Rock, Pop","Ballad, Pop Rock, Soft Rock",discogs
33292536,In His Blood,Vacuous,2025,US,,Rock,Death Metal,discogs
32938356,Kadath,The Great Old Ones,2025,Unknown,,Rock,"Black Metal, Post-Metal",discogs
33232413,The Escapologist,Jason Bieler And The Baron Von Bielski Orchestra,2025,Canada,,Rock,"Hard Rock, Prog Rock, Post Rock",discogs
32985603,Renegade Doomrave Vol XI,Soldaten Norbert,2025,Germany,,Electronic,Doomcore,discogs
32975943,I'm Just Say'n,Joe McPhee,2025,Europe,,Jazz,Fusion,discogs
33136572,Drift,BusCrates*,2025,US,,"Electronic, Funk / Soul","Free Funk, Boogie",discogs
33512078,The Sloppy Boys Vinyl Collection,The Sloppy Boys,2025,USA & Canada,,"Rock, Stage & Screen","Alternative Rock, Pop Rock",discogs
32785860,Steppin' Stoned Recordz 001,Various,2025,Netherlands,,Electronic,"Acid, Freetekno, Hardcore",discogs
33305424,IO NESSUNO,Centomilacarie,2025,Italy,,Rock,Indie Rock,discogs
33537216,Night Life ,The Horrors,2025,UK,,Rock,Alternative Rock,discogs
33311286,Chillhop Essentials,Various,2025,Unknown,,Electronic,"Ambient, Trip Hop, Trance, Chillwave",discogs
33256464,Double Speak ,Suicide AFTR 7,2025,UK,,Electronic,"Techno, House, Breakbeat",discogs
32900244,In The Dance / Lost In The Jungle,Ruff & Ruffer,2025,UK,,Electronic,"Jungle, Breakbeat, Hardcore",discogs
33104703,Asymmetrics,"See You Next Tuesday, Meth. (2)",2025,US,,Rock,"Mathcore, Death Metal",discogs
33178974,There Lingers One Who's Long Forgotten,Black Narcissus (3),2025,Belgium,,Rock,"Post Rock, Post-Metal, Space Rock",discogs
33079836,AUDIOphile Collection Volume 1,Various,2025,"Germany, Austria, & Switzerland",,"Jazz, Latin, Funk / Soul","Swing, Avant-garde Jazz, Big Band, Jazz-Funk, Fusion, Latin Jazz, Easy Listening",discogs
33243522,Traveling Between St.Louis And Chicago,Hi-Fidel And DJ Crucial,2025,Netherlands,,Hip Hop,"Boom Bap, Conscious, Jazzy Hip-Hop",discogs
33426827,Avon Calling,Sergeant Thunderhoof,2025,UK & Europe,,Rock,,discogs
32927577,Jet Set,Los Straitjackets,2025,US,,Rock,"Instrumental, Surf, Lounge",discogs
33180414,Hälsingemörker,Ereb Altor,2025,Europe,,Rock,"Black Metal, Viking Metal",discogs
33638412,Contemporary Part Three,Oliver Dollar*,2025,UK,,Electronic,Deep House,discogs
33037605,光のカケラ,Walrus,2025,US,,Rock,"Shoegaze, Alternative Rock, Post Rock",discogs
33160614,The Guardian Angel / Uphill Peace Of Mind,"Golden Flamingo Orchestra, Carol Grimes",2025,US,,Funk / Soul,"Funk, Soul",discogs
33395336,This Side of the Island,Hamilton Leithauser,2025,US,,Rock,Alternative Rock,discogs
33244092,10¢ Billionaire,Bulletboys,2025,Canada,,Rock,"Hard Rock, Heavy Metal",discogs
32786415,Déjame Dormir,Starflyer 59,2025,US,,"Electronic, Rock",Minimal,discogs
33060273,Soundtrack For A Movie That Hasn't Been Written Yet,RIKAS,2025,Germany,,Pop,City Pop,discogs
33002424,It's Not All That Bad / Meeting People Is Easy,The Greeting Committee,2025,US,,Rock,Indie Rock,discogs
33184020,Black.Noise,Bong.Ra*,2025,France,,"Electronic, Rock","Industrial, Doom Metal, Hardcore, Experimental",discogs
33249753,Tears Of Injustice,Mdou Moctar,2025,US,,"Rock, Folk, World, & Country","African, Psychedelic Rock, Acoustic",discogs
33299949,Dark Souls III (Original Game Soundtrack),"Yuka Kitamura, Tsukasa Saitoh, Motoi Sakuraba, Nobuyoshi Suzuki",2025,US,,"Classical, Stage & Screen","Soundtrack, Video Game Music",discogs
32935956,Cranebrook,Solkyri,2025,Australia,,"Rock, Folk, World, & Country",Post Rock,discogs
33472040,Vitskär Süden,Vitskär Süden,2025,US,,Rock,"Psychedelic Rock, Progressive Metal",discogs
33738912,Vox Veritatis,Tede,2025,Poland,,Hip Hop,"Boom Bap, Conscious, Trap",discogs
33642252,"Live At Ascend Ampitheater, Nashville, TN",King Gizzard & The Lizard Wizard*,2025,UK,,"Electronic, Rock","Psychedelic Rock, Thrash, Blues Rock, Garage Rock",discogs
32728701,Happiness For Beginners,Luther Russell,2025,US,,"Rock, Pop",Power Pop,discogs
33537789,Bowerbirds And Blue Things,Jetstream Pony,2025,UK,,"Rock, Pop","Dream Pop, Indie Pop",discogs
33291441,The Moment Of Truth (Ella At The Coliseum),Ella Fitzgerald,2025,Europe,,Jazz,"Swing, Bop, Big Band, Vocal",discogs
33776229,Songs (50th Anniversary Edition),Sugar Babe,2025,Japan,,"Rock, Funk / Soul, Pop","Folk Rock, Soul",discogs
32991357,Tor Przeszkód,"Jerzy Milian, Orkiestra Rozrywkowa PRiTV W Katowicach",2025,Poland,,"Jazz, Funk / Soul",Easy Listening,discogs
32949981,Bloodlust,Bizarre Uproar,2025,Finland,,Electronic,"Noise, Power Electronics",discogs
33209238,Severe Abomination,Treblinka,2025,Unknown,,Rock,"Black Metal, Death Metal",discogs
33072909,"Kleine Auto, Grote Hot Wheel",De Toegift,2025,Netherlands,,"Pop, Folk, World, & Country",,discogs
33086826,Sacred Sound Of Solitude,Bloodbark,2025,Germany,,Rock,"Atmospheric Black Metal, Black Metal",discogs
32869521,Jungle Keepers,The Screamin' Monkeys,2025,France,,Rock,Garage Rock,discogs
33074934,Strobe Light Network,Cold,2025,Germany,,Electronic,"Techno, Downtempo",discogs
32942817,In Flight,Time Rift,2025,Germany,,Rock,Hard Rock,discogs
33715473,Kontraband,Kabaka Pyramid,2025,Europe,,Reggae,Roots Reggae,discogs
33164859,Disco,North Of Loreto & Alex Fernet,2025,Italy,,Electronic,"House, Italo-Disco",discogs
33449180,For One Night We Woke Up With Eyes Like Stones,JPI Vio-Lens Kommand,2025,US,,Rock,"Thrash, Death Metal",discogs
32941131,New York Heroes,"Carnivore, Biohazard",2025,Europe,,Rock,Hardcore,discogs
33268128,3 Songs,Conservative Military Image,2025,US,,Rock,"Hardcore, Oi",discogs
32965017,Strike The Ground,Ice Ages,2025,USA & Europe,,Electronic,"EBM, Electro",discogs
33420920,Cluster B,DSM III*,2025,US,,Electronic,"Noise, Industrial, Power Electronics",discogs
33017310,Finsbury Park London 1992,Pearl Jam,2025,Europe,,Rock,Grunge,discogs
32833536,High School Rock,Huntingtons,2025,Italy,,Rock,Punk,discogs
33294639,"It's Summer, I Love You, And I'm Surrounded By Snow",Dead Gowns,2025,US,,"Folk, World, & Country",,discogs
33216198,Where Obscurity Sways,Pyre (5),2025,France,,Rock,Death Metal,discogs
33077064,Primitive Magic,Android (43),2025,US,,Rock,"Black Metal, Doom Metal",discogs
33218133,Parallel,All Seeing Dolls,2025,UK,,Rock,Psychedelic Rock,discogs
33654417,Cool Like That EP,Unknown Artist,2025,Netherlands,,Electronic,"Drum n Bass, Jungle",discogs
32947641,CactusOwlMoonGoat,Lee Scott,2025,Netherlands,,Hip Hop,,discogs
32939757,Danger,Hysta & Promo,2025,Netherlands,,Electronic,Hardcore,discogs
33433844,Liberacion,Azuzena,2025,Spain,,Rock,Heavy Metal,discogs
33469862,Live Corruption,Napalm Death,2025,UK,,Rock,"Death Metal, Grindcore",discogs
33245661,Phish Plays David Bowie,Phish,2025,Unknown,,Rock,,discogs
33543804,Descent Into Madness,Enterprise Earth,2025,Worldwide,,Rock,Deathcore,discogs
33340064,LFO Dreams,Nitewind,2025,US,,Electronic,"Vaporwave, Chillwave, Synthwave",discogs
33014565,Pää Irti,Horse Attack Sqwad,2025,Finland,,Hip Hop,Grime,discogs
33159120,Play Me EP,Oshana,2025,Germany,,Electronic,"Tech House, Techno",discogs
32952648,Four On The Floor,Duran Duran,2025,Europe,,"Electronic, Rock, Pop",Synth-pop,discogs
33425531,7 Caminos,Lagartijeando,2025,US,,"Electronic, Latin, Folk, World, & Country","Downtempo, Dub, Cumbia",discogs
33401471,Crowned In Corpses,Pathogenic,2025,US,,Rock,"Death Metal, Deathcore, Technical Death Metal",discogs
33074496,Домовина,Крюкокрест,2025,Netherlands,,Rock,"Black Metal, Punk",discogs
33395033,Oh!,"Wesseltoft*, Schwarz*",2025,Germany,,"Electronic, Jazz","Electroacoustic, Ambient, Contemporary",discogs
32944323,Dark Textures,Mshcode*,2025,UK,,Electronic,"Jungle, Drum n Bass",discogs
33544725,Yessonata,Rick Wakeman,2025,UK & Europe,,"Rock, Classical",Prog Rock,discogs
33408140,Fat Chance,Mr. Phylzzz,2025,US,,Rock,Noise Rock,discogs
32926596,Incendies,D'incise,2025,Switzerland,,Electronic,Experimental,discogs
33266871,With Love,Mitch Ryder,2025,Germany,,Rock,,discogs
32890155,Ready Natty Dreadie,Dillinger,2025,US,,Reggae,Toasting,discogs
33320493,9th Wonder,Soul Supreme (4) & Jay Mumford,2025,Netherlands,,"Hip Hop, Jazz, Funk / Soul","Jazz-Funk, Instrumental",discogs
32999094,The Grandeur Of Delusion,Brother Nebula,2025,Germany,,Electronic,"House, Breakbeat, Techno, UK Garage",discogs
32928015,Of Human Bondage,Angel Dust (3),2025,Greece,,Rock,"Heavy Metal, Power Metal, Progressive Metal",discogs
33477887,The Aftermath...,Dystopia (3),2025,US,,Rock,"Sludge Metal, Crust",discogs
33119598,The Fourth Reich,Impurity of Mriya,2025,US,,Rock,Deathcore,discogs
33394022,Sheepman,SodL,2025,Europe,,"Rock, Folk, World, & Country",,discogs
33038136,Woodlands' Entity,Sourcerior,2025,Denmark,,Electronic,Dungeon Synth,discogs
32780139,Mercy Street Experiments,Peter Gabriel,2025,Worldwide,,Rock,"AOR, Ethereal",discogs
33446855,The Revival Of Survival,Stone Foundation,2025,UK & Europe,,Funk / Soul,,discogs
33117738,West Coast,Studio (2),2025,US,,"Electronic, Rock","Dub, Disco, New Wave, Balearic",discogs
32879544,Mauern,Wonach Wir Suchen,2025,Germany,,Rock,"Acoustic, Punk",discogs
33406655,Peterson,Tory Lanez,2025,US,,"Hip Hop, Funk / Soul",Contemporary R&B,discogs
33404585,Clockwork Tulpa,Circu5,2025,UK,,Rock,"Prog Rock, Art Rock",discogs
33672720,Sax & Spirituals,Manu Dibango,2025,France,,"Jazz, Folk, World, & Country",African,discogs
33341318,Maze Runner,Master Spy,2025,US,,Rock,"Power Metal, Heavy Metal",discogs
33309474,Entrance Music,Okonski,2025,US,,Jazz,"Contemporary Jazz, Modal",discogs
33005922,The Poison Touch,Warlung,2025,Italy,,Rock,"Psychedelic Rock, Hard Rock",discogs
33573951,The Tarantino Experience,Various,2025,France,,"Rock, Funk / Soul, Blues, Stage & Screen",Soundtrack,discogs
33227115,The Seven,The Spacewasters,2025,Netherlands,,Rock,"Garage Rock, Thrash, Psychobilly",discogs
33621276,Où Je Vis,Shurik'n,2025,Germany,,Hip Hop,Conscious,discogs
33557937,Tragedie I Vivere,Dagerman.,2025,"USA, Canada & Europe",,Rock,"Screamo, Post-Hardcore",discogs
33331878,The Granite Way,Seth Lakeman,2025,UK & Europe,,"Folk, World, & Country",Folk,discogs
33249525,Barretto Para Bailar,Ray Barretto Charanga Band,2025,Europe,,Latin,"Pachanga, Charanga",discogs
33521003,Conditions Of Love,Rose Cousins,2025,Canada,,"Folk, World, & Country",Folk,discogs
33116865,Theme,Bartosz Dziadosz,2025,Netherlands,,Electronic,"Modern Classical, Ambient",discogs
33158184,Leiden 1980,Queen,2025,Unknown,,Rock,"Arena Rock, Classic Rock, Pop Rock",discogs
33146808,Unmasked,Florian Kupfer,2025,Spain,,Electronic,"Electro, Techno",discogs
33115011,The Hart,Grayscale (4),2025,"USA, Canada & Europe",,Rock,"Alternative Rock, Arena Rock",discogs
32991951,Eusexua (The Eleven),FKA Twigs,2025,US,,"Electronic, Pop","Alt-Pop, Dance-pop",discogs
33490217,Hymns of Bantu,Abel Selaocoe,2025,Germany,,"Classical, Folk, World, & Country","African, Baroque",discogs
33040650,Xings,Rei (2),2025,Japan,,Rock,,discogs
33599148,Deathmatch,Luna Kills,2025,US,,Rock,"Nu Metal, Heavy Metal",discogs
33481049,A Winter Shadow,Tiamat,2025,Germany,,Rock,"Black Metal, Death Metal, Doom Metal",discogs
33390905,Vol. 3,Brunori Sas,2025,Italy,,"Rock, Pop, Folk, World, & Country",,discogs
33137172,Paradisets Barn,Paradisets Barn,2025,Sweden,,"Folk, World, & Country",,discogs
33084171,Falling Out Of View,The Bracknall,2025,UK,,Rock,,discogs
33331575,N4 Part 4,Pete Cannon (2),2025,Unknown,,Electronic,"Breakbeat, Hardcore, Jungle",discogs
33302448,Leidkultur,Ranzer,2025,Germany,,Rock,"Death Metal, Grindcore, Crust",discogs
32972091,Trinity,Eartheater,2025,USA & Canada,,Electronic,"New Age, IDM, Techno",discogs
33327942,Prophet,Sun Ra & His Arkestra*,2025,USA & Canada,,"Electronic, Jazz, Funk / Soul",Experimental,discogs
33136524,A Love From Outer Space ,Sean Johnston,2025,UK,,Electronic,"Nu-Disco, Downtempo, House",discogs
33602760,80001PID,Jermaine Francis & Tony Bontana,2025,Europe,,Electronic,"Leftfield, Trance, Breakbeat",discogs
33055683,Primeval Darkness,Lythany,2025,Portugal,,Rock,Black Metal,discogs
33714648,Eternal Groove ,Prince,2025,US,,"Jazz, Funk / Soul",,discogs
33392780,American Recordings,Truman Sinclair,2025,US,,"Rock, Folk, World, & Country",,discogs
33084552,Dreamstruck,Dreamstruck (2),2025,Denmark,,"Electronic, Rock, Pop","Dream Pop, Indie Pop, Indie Rock, Shoegaze",discogs
33685623,Under Japanese Influence,David Bowie,2025,US,,"Rock, Pop",Art Rock,discogs
33175629,The Promised Land,Block 33,2025,UK,,Rock,Mod,discogs
32868969,Sajama Lines,Zgelt,2025,France,,Electronic,"Minimal, Dub, Downtempo",discogs
33018072,9 Lives / Love Sensation / Distance / Anyway,Orca,2025,UK,,Electronic,"Hardcore, Jungle",discogs
33146004,"11:59, Dallas, TX",Blondie,2025,Europe,,Rock,New Wave,discogs
33137769,Last Night I Dreamt I Fell In Love,"Alok (4), Kylie Minogue",2025,Unknown,,Electronic,House,discogs
33609600,Deathmatch,Luna Kills,2025,US,,Rock,"Nu Metal, Heavy Metal",discogs
33048747,Pressure Double Down EP,Deadbeat,2025,Worldwide,,Electronic,"Dub Techno, Minimal Techno",discogs
33409664,Irtautuminen,Skärgård,2025,Finland,,Non-Music,Noise,discogs
33340982,Collateral Damage,Hirntot Posse,2025,Germany,,Hip Hop,"Gangsta, Crunk, Bass Music, Horrorcore",discogs
32881524,NNJL,GedZ,2025,Poland,,Hip Hop,,discogs
32878761,Mafia Slime 2,"Nerissima Serpe, Papa V (2)",2025,Italy,,Hip Hop,Trap,discogs
33269148,Return To The Labyrinth,Lorenzo Montanà,2025,Italy,,Electronic,"Ambient, Downtempo",discogs
32944770,hajimeht,Hajime Tachibana,2025,Japan,,"Electronic, Jazz, Rock, Pop, Classical","New Wave, No Wave, Contemporary, Indie Rock, Experimental, Synth-pop, Lounge",discogs
33473129,Zvuci Bola,Ritam Nereda,2025,Serbia,,Rock,"Punk, Oi",discogs
33446936,Nightlife E.P,Yuragi (2),2025,Japan,,Rock,"Shoegaze, Post Rock",discogs
33515933,Keys To The Palace,Dessiderium,2025,Unknown,,Rock,"Black Metal, Progressive Metal",discogs
33657954,Twist Of Fate,Myth Carver,2025,US,,Rock,Heavy Metal,discogs
33223878,Dirtbox Sonatas: Kyoto and Elsewhere,Bruce Russell,2025,US,,Electronic,Experimental,discogs
33190107,Dead Stars,Pit Pony,2025,UK,,Rock,"Indie Rock, Post-Punk",discogs
33075606,First Of Many / Watch This Go,X-Plode,2025,UK,,Electronic,"Breakbeat, Hardcore",discogs
32848644,축제,dosii,2025,South Korea,,Pop,,discogs
33252435,Pareidolia EP,Alejandro Mosso,2025,Denmark,,Electronic,"Minimal, Tech House",discogs
33177357,Połączenia 1.5,"Opał, Gibbs (2)",2025,Poland,,Hip Hop,,discogs
33345296,The Golden Thread,Da Googie + Cara Tivey,2025,UK,,Rock,"Alternative Rock, Indie Rock, Post-Punk",discogs
33269739,Yoghurt,Yoghurt (7),2025,Greece,,Rock,Garage Rock,discogs
33265500,Saturnalia,Selvans (2),2025,Italy,,Rock,"Heavy Metal, Prog Rock, Black Metal",discogs
33246447,Ascension,Anime (3),2025,Netherlands,,Electronic,Hardcore,discogs
33246393,Unseen Portal,Voyage Futur,2025,US,,Electronic,"New Age, Ambient",discogs
33119679,Inquieta,Gisela João,2025,Portugal,,"Folk, World, & Country",Fado,discogs
33651666,Sabbathsploitation,Strange Broue,2025,Canada,,Rock,"Doom Metal, Stoner Rock",discogs
33450821,2nd Song Diary: Atom-ic Citizen Of The Dying Empire,Donna Allen (3),2025,US,,"Rock, Pop",,discogs
33314772,Dust And Echoes,Society Will Fall,2025,Netherlands,,Electronic,"Hardcore, Downtempo, Hard Techno",discogs
33091467,Live At St Pancras Old Church,Bryde,2025,UK,,Rock,,discogs
32991726,Running On Empty,Wasted Space (3),2025,US,,Rock,Hardcore,discogs
33186336,Unknown Frequencies,DJ CYPHER*,2025,France,,Electronic,"Techno, Hardcore, IDM",discogs
33490631,What More Do You Want?!,Dylan Dylan,2025,France,,Electronic,"House, Breakbeat",discogs
32911635,Kriminal Hertz 02,Various,2025,Italy,,Electronic,Freetekno,discogs
33188877,D.Trance 109,Various,2025,Germany,,Electronic,Trance,discogs
33387929,Dystopia,Sleepwalk,2025,Germany,,Electronic,"Dark Electro, EBM",discogs
33489098,Solaar,Om La Lună,2025,Romania,,"Electronic, Rock","Alternative Rock, Indie Rock, Electro",discogs
33240378,Sidereal Malignancy,Cosmophage,2025,UK,,Rock,Death Metal,discogs
33113217,Arimanius Ignis Ater,Corona Barathri / Akhtya,2025,Greece,,Electronic,"Ambient, Dark Ambient",discogs
33077889,Back 2 Life,DJ A-L,2025,Australia,,Hip Hop,,discogs
32913819,Westside,The Jesus Lizard,2025,US,,Rock,Alternative Rock,discogs
33336599,Prayer,Robin Guthrie,2025,Worldwide,,"Electronic, Rock","Ambient, Post Rock",discogs
33301341,Treatment,The Haermorrhoids,2025,USA & Europe,,Rock,"Pop Punk, Punk",discogs
33262611,Run The Line,Al Rock,2025,Germany,,Hip Hop,Turntablism,discogs
33198768,Jumpers Hole,The Moran Tripp Band*,2025,USA & Canada,,"Rock, Blues, Folk, World, & Country",,discogs
33408551,Eschaton Magicks,Nachash (2),2025,Portugal,,Rock,Black Metal,discogs
33472202,Medieval Steel,Medieval Steel,2025,Germany,,Rock,"Heavy Metal, Power Metal",discogs
33352019,Vital Signs,Oversize (2),2025,UK,,Rock,"Alternative Rock, Shoegaze, Grunge",discogs
33100821,The Buddy City EP,Various,2025,US,,Electronic,"Techno, Acid, Bass Music, Acid House, House",discogs
